,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,match_id
60,6,Sat,2025-09-27,15:00 (10:00),Leeds United,1.8,2–2,0.7,Bournemouth,36574,Elland Road,Michael Oliver,Match Report,,d2fc69e6
61,6,Sat,2025-09-27,17:30 (12:30),Nott'ham Forest,1.6,0–1,1.6,Sunderland,30226,The City Ground,Tony Harrington,Match Report,,78970349
62,6,Sat,2025-09-27,20:00 (15:00),Tottenham,0.8,1–1,1.1,Wolves,60537,Tottenham Hotspur Stadium,Michael Salisbury,Match Report,,116cff7d
63,6,Sun,2025-09-28,14:00 (09:00),Aston Villa,1.1,3–1,1.1,Fulham,40350,Villa Park,Andy Madley,Match Report,,7345f259
64,6,Sun,2025-09-28,16:30 (11:30),Newcastle Utd,0.6,1–2,2.0,Arsenal,52199,St James' Park,Jarred Gillett,Match Report,,e851cb5c
65,6,Mon,2025-09-29,20:00 (15:00),Everton,0.7,1–1,1.2,West Ham,51890,Hill Dickinson Stadium,Samuel Barrott,Match Report,,1163f46d
67,7,Fri,2025-10-03,20:00 (15:00),Bournemouth,1.2,3–1,0.9,Fulham,11165,Vitality Stadium,Simon Hooper,Match Report,,200f4acc
68,7,Sat,2025-10-04,12:30 (07:30),Leeds United,1.7,1–2,0.6,Tottenham,36703,Elland Road,Thomas Bramall,Match Report,,3e588df8
69,7,Sat,2025-10-04,15:00 (10:00),Arsenal,2.8,2–0,0.4,West Ham,60181,Emirates Stadium,John Brooks,Match Report,,266bddc6
70,7,Sat,2025-10-04,15:00 (10:00),Manchester Utd,1.8,2–0,0.7,Sunderland,74004,Old Trafford,Stuart Attwell,Match Report,,e33ea33d
72,7,Sat,2025-10-04,17:30 (12:30),Chelsea,1.0,2–1,1.9,Liverpool,39538,Stamford Bridge,Anthony Taylor,Match Report,,780d534e
73,7,Sun,2025-10-05,14:00 (09:00),Wolves,0.6,1–1,0.9,Brighton,29504,Molineux Stadium,Jarred Gillett,Match Report,,1314f9fd
74,7,Sun,2025-10-05,14:00 (09:00),Everton,2.0,2–1,1.5,Crystal Palace,51770,Hill Dickinson Stadium,Michael Salisbury,Match Report,,88e53add
75,7,Sun,2025-10-05,14:00 (09:00),Aston Villa,1.1,2–1,0.4,Burnley,40308,Villa Park,Andrew Kitchen,Match Report,,db870461
76,7,Sun,2025-10-05,14:00 (09:00),Newcastle Utd,3.2,2–0,0.2,Nott'ham Forest,52189,St James' Park,Peter Bankes,Match Report,,e33f1657
77,7,Sun,2025-10-05,16:30 (11:30),Brentford,0.7,0–1,0.8,Manchester City,17028,Gtech Community Stadium,Darren England,Match Report,,8c0ee359
79,8,Sat,2025-10-18,12:30 (07:30),Nott'ham Forest,2.2,0–3,1.7,Chelsea,30495,The City Ground,Chris Kavanagh,Match Report,,b3ac7e40
80,8,Sat,2025-10-18,15:00 (10:00),Sunderland,0.6,2–0,0.8,Wolves,46578,Stadium of Light,Robert Jones,Match Report,,fe212874
81,8,Sat,2025-10-18,15:00 (10:00),Burnley,0.5,2–0,2.4,Leeds United,21646,Turf Moor,Tim Robinson,Match Report,,a31356f3
82,8,Sat,2025-10-18,15:00 (10:00),Brighton,0.9,2–1,1.4,Newcastle Utd,31620,The American Express Stadium,Craig Pawson,Match Report,,7c25388b
83,8,Sat,2025-10-18,15:00 (10:00),Crystal Palace,4.4,3–3,2.0,Bournemouth,25125,Selhurst Park,Jarred Gillett,Match Report,,7a0ab06b
84,8,Sat,2025-10-18,15:00 (10:00),Manchester City,2.3,2–0,1.1,Everton,52498,Etihad Stadium,Tony Harrington,Match Report,,1340e41a
85,8,Sat,2025-10-18,17:30 (12:30),Fulham,0.4,0–1,1.8,Arsenal,27736,Craven Cottage,Anthony Taylor,Match Report,,94eefc1d
86,8,Sun,2025-10-19,14:00 (09:00),Tottenham,0.9,1–2,0.3,Aston Villa,61291,Tottenham Hotspur Stadium,Simon Hooper,Match Report,,810c0cb9
87,8,Sun,2025-10-19,16:30 (11:30),Liverpool,2.6,1–2,1.3,Manchester Utd,60337,Anfield,Michael Oliver,Match Report,,cbec79a5
88,8,Mon,2025-10-20,20:00 (15:00),West Ham,0.4,0–2,2.3,Brentford,62452,London Stadium,Andy Madley,Match Report,,3322a47b
90,9,Fri,2025-10-24,20:00 (15:00),Leeds United,1.5,2–1,0.6,West Ham,36788,Elland Road,Stuart Attwell,Match Report,,236e3e4c
91,9,Sat,2025-10-25,15:00 (10:00),Newcastle Utd,2.1,2–1,1.3,Fulham,52152,St James' Park,Peter Bankes,Match Report,,0f6b6849
92,9,Sat,2025-10-25,15:00 (10:00),Chelsea,0.9,1–2,1.2,Sunderland,39489,Stamford Bridge,Andy Madley,Match Report,,cfda878f
93,9,Sat,2025-10-25,17:30 (12:30),Manchester Utd,1.3,4–2,1.1,Brighton,74124,Old Trafford,Anthony Taylor,Match Report,,a190da2c
94,9,Sat,2025-10-25,20:00 (15:00),Brentford,2.7,3–2,2.2,Liverpool,17214,Gtech Community Stadium,Simon Hooper,Match Report,,26e5ca72
95,9,Sun,2025-10-26,14:00 (10:00),Arsenal,0.9,1–0,0.5,Crystal Palace,60103,Emirates Stadium,Thomas Bramall,Match Report,,8e08b6c9
96,9,Sun,2025-10-26,14:00 (10:00),Aston Villa,0.8,1–0,1.2,Manchester City,41988,Villa Park,Michael Oliver,Match Report,,2324c097
97,9,Sun,2025-10-26,14:00 (10:00),Wolves,2.3,2–3,1.4,Burnley,29116,Molineux Stadium,Tony Harrington,Match Report,,28244556
98,9,Sun,2025-10-26,14:00 (10:00),Bournemouth,0.6,2–0,0.4,Nott'ham Forest,11204,Vitality Stadium,Samuel Barrott,Match Report,,0676a57a
99,9,Sun,2025-10-26,16:30 (12:30),Everton,1.7,0–3,1.7,Tottenham,51781,Hill Dickinson Stadium,Craig Pawson,Match Report,,4234aaa9
101,10,Sat,2025-11-01,15:00 (11:00),Crystal Palace,0.7,2–0,0.5,Brentford,25083,Selhurst Park,Peter Bankes,Match Report,,96c4864b
102,10,Sat,2025-11-01,15:00 (11:00),Nott'ham Forest,1.9,2–2,1.2,Manchester Utd,30778,The City Ground,Darren England,Match Report,,6f99be65
103,10,Sat,2025-11-01,15:00 (11:00),Fulham,1.3,3–0,0.2,Wolves,26413,Craven Cottage,John Brooks,Match Report,,03f6bccd
104,10,Sat,2025-11-01,15:00 (11:00),Burnley,0.4,0–2,2.3,Arsenal,21538,Turf Moor,Chris Kavanagh,Match Report,,2e2f2939
105,10,Sat,2025-11-01,15:00 (11:00),Brighton,3.0,3–0,0.5,Leeds United,31512,The American Express Stadium,Michael Oliver,Match Report,,40e608f4
106,10,Sat,2025-11-01,17:30 (13:30),Tottenham,0.1,0–1,3.7,Chelsea,61202,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,,cb498e0b
108,10,Sat,2025-11-01,20:00 (16:00),Liverpool,1.2,2–0,0.4,Aston Villa,60407,Anfield,Stuart Attwell,Match Report,,c15115cb
109,10,Sun,2025-11-02,14:00 (09:00),West Ham,1.7,3–1,0.5,Newcastle Utd,62441,London Stadium,Robert Jones,Match Report,,55587dfc
110,10,Sun,2025-11-02,16:30 (11:30),Manchester City,2.2,3–1,0.6,Bournemouth,52387,Etihad Stadium,Anthony Taylor,Match Report,,cc77588b
111,10,Mon,2025-11-03,20:00 (15:00),Sunderland,1.2,1–1,0.9,Everton,41476,Stadium of Light,Thomas Bramall,Match Report,,bb37daa2
113,11,Sat,2025-11-08,12:30 (07:30),Tottenham,0.9,2–2,0.8,Manchester Utd,61210,Tottenham Hotspur Stadium,Samuel Barrott,Match Report,,ad74e791
114,11,Sat,2025-11-08,15:00 (10:00),West Ham,3.0,3–2,1.0,Burnley,62449,London Stadium,Michael Salisbury,Match Report,,9a904d13
115,11,Sat,2025-11-08,15:00 (10:00),Everton,1.4,2–0,0.4,Fulham,52491,Hill Dickinson Stadium,Andy Madley,Match Report,,0e46b968
116,11,Sat,2025-11-08,17:30 (12:30),Sunderland,0.4,2–2,1.9,Arsenal,46799,Stadium of Light,Craig Pawson,Match Report,,34884979
117,11,Sat,2025-11-08,20:00 (15:00),Chelsea,3.3,3–0,0.2,Wolves,39467,Stamford Bridge,Andrew Kitchen,Match Report,,098d4b9c
118,11,Sun,2025-11-09,14:00 (09:00),Aston Villa,1.7,4–0,1.6,Bournemouth,40792,Villa Park,John Brooks,Match Report,,b333094b
119,11,Sun,2025-11-09,14:00 (09:00),Nott'ham Forest,2.5,3–1,0.7,Leeds United,30708,The City Ground,Jarred Gillett,Match Report,,c2217a56
120,11,Sun,2025-11-09,14:00 (09:00),Crystal Palace,0.7,0–0,0.4,Brighton,24326,Selhurst Park,Tim Robinson,Match Report,,d6740601
121,11,Sun,2025-11-09,14:00 (09:00),Brentford,2.3,3–1,0.4,Newcastle Utd,17207,Gtech Community Stadium,Stuart Attwell,Match Report,,7398b723
122,11,Sun,2025-11-09,16:30 (11:30),Manchester City,1.5,3–0,0.7,Liverpool,52432,Etihad Stadium,Chris Kavanagh,Match Report,,a126a64c
